timestamp_utc,kp,wakkanai_6m,kokubunji_6m,yamagawa_6m,oogimi_6m,wakkanai_10m,kokubunji_10m,yamagawa_10m,oogimi_10m,jet250_kmh,f107,kc2g_jj433_foes,kc2g_ic437_foes,kc2g_kb548_foes
2026-09-17T19:17:40.732575,1,0,0,0,0,0,0,0,0,39.5,97.0,2.325,,2.0
2026-09-17T19:19:42.527332,0,2,0,0,0,0,0,0,0,44.1,97.0,2.325,,2.0
2026-09-17T19:35:01.858004,0,0,1,0,0,0,0,0,0,44.1,97.0,2.325,,2.0
2026-09-17T19:50:21.909718,0,0,4,0,0,0,0,0,0,44.1,97.0,2.325,,2.0
2026-09-17T20:05:41.419899,1,0,0,0,0,0,0,0,0,44.0,97.0,2.325,,2.0
2026-09-17T20:20:59.873848,0,0,0,0,0,0,0,0,0,44.0,97.0,2.325,,2.0
2026-09-17T20:36:19.826162,0,2,0,0,0,0,2,0,0,44.0,97.0,2.325,,2.0
2026-09-17T20:51:38.053503,1,0,1,0,0,0,11,0,0,44.0,97.0,2.325,,2.0
2026-09-17T21:06:56.558494,0,2,0,0,0,0,16,0,0,45.2,97.0,2.325,,2.0
2026-09-17T21:22:15.771638,0,0,3,0,0,0,11,0,0,45.2,97.0,2.325,,2.0
2026-09-17T21:37:35.008646,1,0,3,1,0,0,26,0,0,45.2,97.0,2.325,,2.0
2026-09-17T21:52:53.874739,1,3,9,2,0,7,42,0,0,45.2,97.0,2.325,,2.0
2026-09-17T22:08:12.545819,1,1,0,0,0,0,8,0,0,45.0,97.0,2.325,,2.0
2026-09-17T22:21:26.939517,1,0,0,0,0,0,0,0,0,45.0,97.0,2.325,,2.0
2026-09-17T22:23:32.553692,1,1,0,0,0,0,25,0,0,45.0,97.0,2.325,,2.0
2026-09-17T22:38:51.578779,1,0,13,0,0,1,46,0,0,45.0,97.0,2.325,,2.0
2026-09-17T22:54:10.654226,3,0,12,0,0,0,70,15,0,45.0,97.0,2.325,,2.0
2026-09-17T23:09:29.204284,2,1,14,0,0,5,150,6,0,38.6,97.0,2.325,,2.0
2026-09-17T23:24:47.198162,2,0,17,0,0,14,225,12,0,38.6,97.0,2.325,,2.0
2026-09-17T23:40:05.590230,2,0,23,1,0,7,121,11,0,38.6,97.0,2.325,,2.0
2026-09-17T23:55:24.308802,2,0,18,1,0,3,234,8,0,38.6,97.0,2.325,,2.0
2026-09-18T00:10:43.369758,0,0,27,1,0,8,199,16,0,38.2,94.0,2.325,,2.0
2026-09-18T00:26:40.744426,0,1,6,0,0,2,125,17,0,38.3,94.0,2.325,,2.0
2026-09-18T00:39:43.287497,0,0,0,0,0,0,0,0,0,38.3,94.0,2.325,,2.0
2026-09-18T00:42:00.189513,0,0,24,0,0,17,110,12,0,38.3,94.0,2.325,,2.0
2026-09-18T00:57:18.343649,0,0,30,1,0,6,103,13,0,39.2,94.0,2.325,,2.0
2026-09-18T01:12:36.575815,1,0,13,1,0,5,34,8,0,35.8,94.0,2.325,,2.0
2026-09-18T01:27:54.473456,1,1,28,1,0,3,31,5,0,35.8,94.0,2.325,,2.0
2026-09-18T01:43:15.216342,1,0,48,0,0,7,37,6,0,35.8,94.0,2.325,,2.0
2026-09-18T01:58:34.168979,1,0,19,0,0,2,16,0,0,35.8,94.0,2.325,,2.0
2026-09-18T02:13:58.332275,1,0,26,1,0,0,0,0,0,37.4,94.0,2.325,,2.0
2026-09-18T02:29:16.988808,1,0,26,1,0,0,0,0,0,37.4,94.0,2.325,,2.0
2026-09-18T02:44:34.969810,1,0,15,0,0,6,36,4,0,37.4,94.0,2.325,,2.0
2026-09-18T02:59:52.785384,1,0,14,0,0,2,12,1,0,37.4,94.0,2.325,,2.0
2026-09-18T03:15:12.035220,0,6,5,2,0,0,1,0,0,43.7,94.0,2.325,,2.0
2026-09-18T03:30:29.947433,0,0,0,0,0,2,25,0,0,43.7,94.0,2.325,,2.0
2026-09-18T03:45:48.720770,0,4,43,2,0,1,34,0,0,43.7,94.0,2.325,,2.0
2026-09-18T04:01:06.657651,1,5,25,0,0,0,1,0,0,43.1,94.0,2.325,,2.0
2026-09-18T04:16:24.346430,1,1,39,1,0,1,1,2,0,43.1,94.0,2.325,,2.0
2026-09-18T04:31:42.484670,2,0,38,0,0,6,18,2,0,43.1,94.0,2.325,,2.0
2026-09-18T04:47:00.668461,2,1,45,1,0,0,21,1,0,43.1,94.0,2.325,,2.0
2026-09-18T05:02:18.725602,2,1,9,0,0,0,5,0,0,44.1,94.0,2.325,,2.0
2026-09-18T05:14:43.650714,2,0,0,0,0,0,0,0,0,44.1,94.0,2.325,,2.0
2026-09-18T05:17:37.037520,2,0,0,1,0,6,31,1,0,44.1,94.0,2.325,,2.0
2026-09-18T05:32:56.445786,2,0,29,0,0,0,0,0,0,44.1,94.0,2.325,,2.0
2026-09-18T05:48:15.070586,2,0,32,1,0,0,11,0,0,44.1,94.0,2.325,,2.0
2026-09-18T06:04:12.848221,0,0,16,0,0,0,23,2,0,46.9,94.0,2.325,,2.0
2026-09-18T06:19:31.047058,0,0,37,0,0,1,35,5,0,46.9,94.0,2.325,,2.0
2026-09-18T06:34:51.455778,0,0,36,0,0,6,42,6,0,48.5,94.0,2.325,,2.0
2026-09-18T06:50:09.474134,1,0,76,1,0,9,61,6,0,48.5,94.0,2.325,,2.0
2026-09-18T07:05:58.133898,1,0,13,2,0,26,103,2,0,46.1,94.0,2.325,,2.0
2026-09-18T07:22:02.603524,1,0,44,1,0,21,127,14,0,46.1,94.0,2.325,,2.0
2026-09-18T07:37:21.851267,1,5,3,1,0,20,129,13,0,46.1,94.0,2.325,,2.0
2026-09-18T09:52:07.300404,1,0,0,0,0,0,0,0,0,45.2,94.0,2.325,,2.0
2026-09-18T14:11:48.828937,1,0,0,0,0,0,0,0,0,50.4,94.0,2.325,,2.0
2026-09-18T17:42:16.030124,0,0,0,0,0,0,0,0,0,50.7,94.0,2.325,,2.0
2026-09-18T19:59:25.739955,0,0,0,0,0,0,0,0,0,51.4,94.0,2.325,,2.0
2026-09-18T22:13:52.949218,0,4,0,0,0,23,102,5,0,50.3,94.0,2.325,,2.0
2026-09-18T22:29:46.359818,1,0,0,0,0,0,0,0,0,50.4,94.0,2.325,,2.0
2026-09-18T22:29:55.142345,1,0,54,1,0,17,146,10,0,50.3,94.0,2.325,,2.0
2026-09-18T22:45:14.163590,1,4,47,1,0,25,166,9,4,50.3,94.0,2.325,,2.0
2026-09-18T23:00:33.492410,1,3,36,1,0,34,195,16,4,53.8,94.0,2.325,,2.0
2026-09-18T23:15:53.390004,1,4,42,1,0,11,118,10,0,53.8,94.0,2.325,,2.0
2026-09-18T23:31:11.431416,1,1,198,4,0,17,107,8,0,53.8,94.0,2.325,,2.0
2026-09-18T23:46:30.712416,1,0,55,1,0,58,249,2,0,53.8,94.0,2.325,,2.0
2026-09-19T00:01:51.532197,1,0,80,3,0,33,131,0,0,53.1,94.0,2.325,,2.0
2026-09-19T00:17:10.252992,0,3,22,3,0,13,107,9,0,53.1,94.0,2.325,,2.0
2026-09-19T00:32:28.864764,0,0,113,6,0,29,302,10,0,53.1,94.0,2.325,,2.0
2026-09-19T00:34:00.803247,0,0,0,0,0,0,0,0,0,53.1,94.0,2.325,,2.0
2026-09-19T00:47:54.556042,0,0,69,2,0,55,202,4,0,53.1,94.0,2.325,,2.0
2026-09-19T01:03:12.549904,0,8,66,2,0,38,386,1,0,53.7,94.0,2.325,,2.0
2026-09-19T01:18:31.745170,1,0,199,3,0,16,387,1,0,53.7,94.0,2.325,,2.0
2026-09-19T01:33:50.402657,1,2,167,3,0,24,431,18,0,53.7,94.0,2.325,,2.0
2026-09-19T01:49:08.733921,2,9,175,0,0,2,195,1,0,53.7,94.0,2.325,,2.0
2026-09-19T02:04:30.229075,2,0,171,6,0,6,150,1,0,53.1,94.0,2.325,,2.0
2026-09-19T02:19:49.377993,2,6,220,1,0,2,64,4,0,53.1,94.0,2.325,,2.0
2026-09-19T02:35:08.475099,2,9,94,2,0,6,172,2,0,53.1,94.0,2.325,,2.0
2026-09-19T02:50:27.977113,2,0,71,7,0,1,53,2,0,53.1,94.0,2.325,,2.0
2026-09-19T03:05:46.382396,2,0,186,8,0,20,177,10,0,50.0,94.0,2.325,,2.0
2026-09-19T03:21:04.900587,0,0,188,7,0,5,123,16,0,50.0,94.0,2.325,,2.0
2026-09-19T03:36:24.156929,0,0,129,6,0,34,118,10,0,50.0,94.0,2.325,,2.0
2026-09-19T03:51:43.008271,0,6,199,2,0,8,98,4,0,50.0,94.0,2.325,,2.0
2026-09-19T04:07:47.228217,0,1,65,1,0,3,14,1,0,46.4,94.0,2.325,,2.0
2026-09-19T04:23:07.391943,1,10,58,1,0,20,138,11,0,46.4,94.0,2.325,,2.0
2026-09-19T04:38:26.995670,1,0,98,3,0,7,167,24,0,46.4,94.0,2.325,,2.0
2026-09-19T04:53:45.973354,2,1,23,0,0,23,257,22,0,46.4,94.0,2.325,,2.0
2026-09-19T05:06:57.573993,2,0,0,0,0,0,0,0,0,47.7,94.0,2.325,,2.0
2026-09-19T05:09:05.698918,2,8,56,2,0,22,158,25,0,47.7,94.0,2.325,,2.0
2026-09-19T05:24:25.282884,2,8,126,1,0,39,244,31,0,47.7,94.0,2.325,,2.0
2026-09-19T05:39:44.436030,2,0,78,3,0,47,301,50,0,47.7,94.0,2.325,,2.0
2026-09-19T05:55:05.382905,2,2,176,6,0,65,498,33,16,47.7,94.0,2.325,,2.0
2026-09-19T06:10:24.975223,0,0,101,0,0,53,468,30,0,54.3,94.0,2.325,,2.0
2026-09-19T06:25:44.337169,0,4,182,1,0,83,614,30,3,54.3,94.0,2.325,,2.0
2026-09-19T06:41:03.811623,0,9,338,3,0,82,546,54,0,54.3,94.0,2.325,,2.0
2026-09-19T06:56:29.510758,0,0,278,11,0,67,508,21,0,54.3,94.0,2.325,,2.0
2026-09-19T07:11:48.566055,0,2,359,10,0,39,352,37,0,58.7,94.0,2.325,,2.0
2026-09-19T07:27:08.484370,0,1,184,14,0,52,261,15,0,58.7,94.0,2.325,,2.0
2026-09-19T07:42:28.406285,1,10,528,19,0,59,277,34,0,58.7,94.0,2.325,,2.0
2026-09-19T07:57:47.598215,0,6,570,20,0,17,201,27,0,58.7,94.0,2.325,,2.0
2026-09-19T08:13:07.122211,0,8,130,8,0,36,232,17,0,62.9,94.0,2.325,,2.0
2026-09-19T08:28:26.511860,1,0,44,0,0,41,175,7,0,62.9,94.0,2.325,,2.0
2026-09-19T08:43:45.109265,1,0,72,6,4,44,336,6,0,62.9,94.0,2.325,,2.0
2026-09-19T08:59:04.717783,1,0,117,4,0,11,256,7,0,62.9,94.0,2.325,,2.0
2026-09-19T09:14:23.508977,0,7,50,3,0,25,237,3,0,66.2,94.0,2.325,,2.0
2026-09-19T09:29:43.625807,0,6,44,0,0,13,223,7,0,66.2,94.0,2.325,,2.0
2026-09-19T09:32:09.998772,0,0,0,0,0,0,0,0,0,66.2,94.0,2.325,,2.0
2026-09-19T09:45:47.160153,0,0,36,3,0,13,307,2,0,66.2,94.0,2.325,,2.0
2026-09-19T10:01:06.715124,0,6,39,0,0,10,310,19,0,68.8,94.0,2.325,,2.0
2026-09-19T10:16:26.292744,0,0,3,0,0,11,340,23,0,68.8,94.0,2.325,,2.0
2026-09-19T10:31:45.168680,0,5,5,1,0,17,359,41,0,68.8,94.0,2.325,,2.0
2026-09-19T10:47:03.854214,0,2,147,9,0,17,160,22,0,68.8,94.0,2.325,,2.0
2026-09-19T11:02:23.638807,0,5,139,5,0,0,112,7,0,72.0,94.0,2.325,,2.0
2026-09-19T11:17:43.559230,0,2,214,14,0,0,2,1,0,72.0,94.0,2.325,,2.0
2026-09-19T11:33:02.913916,0,0,92,8,0,0,1,1,0,67.8,94.0,2.325,,2.0
2026-09-19T11:48:22.593915,0,0,45,6,0,0,3,1,0,66.4,94.0,2.325,,2.0
2026-09-19T12:03:41.322521,0,0,87,1,0,0,0,0,0,68.2,94.0,2.325,,2.0
2026-09-19T12:19:00.286819,0,0,55,4,0,0,0,0,0,68.2,94.0,2.325,,2.0
2026-09-19T12:34:18.752426,0,0,20,0,0,0,0,0,0,68.2,94.0,2.325,,2.0
2026-09-19T12:49:37.378642,0,0,17,2,0,0,1,0,0,68.2,94.0,2.325,,2.0
2026-09-19T13:04:56.819945,0,0,71,1,0,0,2,0,0,69.7,94.0,2.325,,2.0
2026-09-19T13:20:17.061673,0,0,0,0,0,0,1,0,0,69.7,94.0,2.325,,2.0
2026-09-19T13:26:33.802606,0,0,0,0,0,0,0,0,0,69.7,94.0,2.325,,2.0
2026-09-19T13:35:36.964377,0,0,40,0,0,0,0,0,0,69.7,94.0,2.325,,2.0
2026-09-19T13:50:55.482920,0,0,2,0,0,0,0,0,0,69.7,94.0,2.325,,2.0
2026-09-19T14:06:14.019316,0,0,0,0,0,0,0,0,0,66.2,94.0,2.325,,2.0
2026-09-19T14:21:34.193133,0,3,11,0,0,0,1,0,0,66.2,94.0,2.325,,2.0
2026-09-19T14:36:53.507384,0,0,0,0,0,0,0,0,0,65.0,94.0,2.325,,2.0
2026-09-19T14:52:12.908649,1,0,0,0,0,0,0,0,0,65.0,94.0,2.325,,2.0
2026-09-19T15:07:32.378794,0,0,4,0,0,0,0,0,0,72.2,94.0,2.325,,2.0
2026-09-19T15:23:36.262779,0,0,0,0,0,0,0,0,0,71.7,94.0,2.325,,2.0
2026-09-19T15:38:56.102898,0,0,0,0,0,0,0,0,0,71.7,94.0,2.325,,2.0
2026-09-19T15:54:15.139305,0,0,3,0,0,0,0,0,0,71.7,94.0,2.325,,2.0
2026-09-19T16:09:34.610130,1,0,0,0,0,0,0,0,0,79.3,94.0,2.325,,2.0
2026-09-19T16:24:52.878109,1,0,0,0,0,0,0,0,0,79.3,94.0,2.325,,2.0
2026-09-19T16:40:11.607231,1,0,10,0,0,0,0,0,0,79.3,94.0,2.325,,2.0
2026-09-19T16:42:45.337200,1,0,0,0,0,0,0,0,0,79.3,94.0,2.325,,2.0
2026-09-19T16:55:33.296787,1,0,1,0,0,0,0,0,0,79.3,94.0,2.325,,2.0
2026-09-19T17:10:52.803190,1,0,0,0,0,0,0,0,0,79.4,94.0,2.325,,2.0
2026-09-19T17:26:12.418391,1,0,0,0,0,0,0,0,0,79.4,94.0,2.325,,2.0
2026-09-19T17:41:31.119375,1,0,0,0,0,0,0,0,0,79.4,94.0,2.325,,2.0
2026-09-19T17:56:50.238804,1,0,0,0,0,0,0,0,0,79.4,94.0,2.325,,2.0
2026-09-19T18:12:09.351328,0,0,0,0,0,0,0,0,0,73.7,94.0,2.325,,2.0
2026-09-19T18:27:28.741461,1,0,0,0,0,0,0,0,0,70.8,94.0,2.325,,2.0
2026-09-19T18:42:47.637032,1,0,0,0,0,0,0,0,0,75.3,94.0,2.325,,2.0
2026-09-19T18:58:09.761818,1,0,0,0,0,0,0,0,0,75.3,94.0,2.325,,2.0
2026-09-19T18:58:07.278840,1,0,0,0,0,0,0,0,0,75.3,94.0,2.325,,2.0
2026-09-19T19:13:27.125534,0,0,0,0,0,0,0,0,0,75.0,94.0,2.325,,2.0
2026-09-19T19:28:45.890862,1,0,1,1,0,0,0,0,0,75.0,94.0,2.325,,2.0
2026-09-19T19:44:05.360629,1,0,0,0,0,0,0,0,0,75.0,94.0,2.325,,2.0
2026-09-19T19:59:24.329142,0,0,0,0,0,0,0,0,0,75.0,94.0,2.325,,2.0
2026-09-19T20:14:44.241049,0,0,0,0,0,0,1,0,0,70.5,94.0,2.325,,2.0
2026-09-19T20:30:03.844859,1,0,4,0,0,0,0,0,0,70.5,94.0,2.325,,2.0
2026-09-19T20:45:23.108784,1,0,0,0,0,0,3,0,0,70.5,94.0,2.325,,2.0
2026-09-19T21:01:26.591318,1,2,10,0,0,0,3,0,0,58.1,94.0,2.325,,2.0
2026-09-19T21:16:45.502673,0,0,1,0,0,0,1,1,0,58.1,94.0,2.325,,2.0
2026-09-19T21:24:07.769354,0,0,0,0,0,0,0,0,0,58.1,94.0,2.325,,2.0
2026-09-19T21:32:04.124860,0,0,0,0,0,2,16,0,0,58.1,94.0,2.325,,2.0
2026-09-19T21:47:23.265714,0,0,15,0,0,0,19,0,0,58.1,94.0,2.325,,2.0
2026-09-19T22:02:41.814490,0,2,0,0,0,1,29,0,0,66.9,94.0,2.325,,2.0
2026-09-19T22:18:00.807924,0,0,0,0,0,2,38,3,0,66.9,94.0,2.325,,2.0
2026-09-19T22:33:19.570340,0,1,0,0,0,0,43,0,3,66.9,94.0,2.325,,2.0
2026-09-19T22:48:38.514956,0,0,0,0,0,0,12,1,0,66.9,94.0,2.325,,2.0
2026-09-19T23:03:58.108535,0,0,0,0,0,5,88,2,0,68.3,94.0,2.325,,2.0
2026-09-19T23:19:16.638794,1,0,17,0,0,7,25,0,0,68.3,94.0,2.325,,2.0
2026-09-19T23:22:12.534971,1,0,0,0,0,0,0,0,0,68.3,94.0,2.325,,2.0
2026-09-19T23:34:37.337390,1,5,17,0,0,3,41,0,0,68.3,94.0,2.325,,2.0
2026-09-19T23:49:56.377688,2,0,82,0,0,5,30,0,0,68.3,94.0,2.325,,2.0
2026-09-20T00:05:15.073350,0,2,35,0,0,7,54,0,0,63.5,94.0,2.325,,2.0
2026-09-20T00:20:34.123379,0,2,86,0,0,12,124,1,0,65.3,96.0,2.325,,2.0
2026-09-20T00:35:52.966792,0,0,17,0,0,17,179,4,0,65.3,96.0,2.325,,2.0
2026-09-20T00:51:12.246667,1,0,106,1,0,1,72,0,0,70.4,96.0,2.325,,2.0
2026-09-20T01:06:31.223840,1,0,278,0,0,12,172,3,0,62.6,96.0,2.325,,2.0
2026-09-20T01:21:49.940310,2,0,450,4,0,16,134,1,0,62.6,96.0,2.325,,2.0
2026-09-20T01:26:05.361580,1,0,0,0,0,0,0,0,0,62.6,96.0,2.325,,2.0
2026-09-20T01:37:09.324818,1,0,116,1,0,10,58,3,0,62.6,96.0,2.325,,2.0
2026-09-20T01:52:28.528241,1,0,153,0,0,2,79,2,0,62.6,96.0,2.325,,2.0
2026-09-20T02:07:47.671637,1,6,84,0,0,2,55,3,0,59.7,96.0,2.325,,2.0
2026-09-20T02:23:07.121943,1,0,50,0,0,15,110,1,0,59.7,96.0,2.325,,2.0
2026-09-20T02:39:07.303904,2,0,88,1,0,33,181,3,0,59.7,96.0,2.325,,2.0
2026-09-20T02:54:26.409196,2,0,116,2,0,20,138,3,0,59.7,96.0,2.325,,2.0
2026-09-20T03:09:45.374206,0,0,0,2,0,13,129,3,0,50.7,96.0,2.325,,2.0
2026-09-20T03:25:04.654857,0,0,31,0,0,12,196,1,0,50.7,96.0,2.325,,2.0
2026-09-20T03:40:24.300285,0,0,59,1,0,19,209,5,0,50.7,96.0,2.325,,2.0
2026-09-20T03:55:43.194094,0,0,50,1,0,6,174,1,0,50.7,96.0,2.325,,2.0
2026-09-20T04:11:02.166228,0,2,157,0,0,30,309,4,0,54.5,96.0,2.325,,2.0
2026-09-20T04:26:20.784575,2,6,141,0,0,39,293,14,0,54.5,96.0,2.325,,2.0
2026-09-20T04:41:39.713276,3,0,175,0,0,44,337,11,0,54.5,96.0,2.325,,2.0
2026-09-20T04:56:59.065268,3,1,121,3,0,38,124,1,0,54.5,96.0,2.325,,2.0
2026-09-20T05:12:18.858833,3,0,148,1,0,63,292,4,0,56.3,96.0,2.325,,2.0
2026-09-20T05:27:38.764552,3,0,217,0,0,148,579,31,0,56.3,96.0,2.325,,2.0
2026-09-20T05:42:57.483876,3,0,355,2,0,126,708,46,2,56.3,96.0,2.325,,2.0
2026-09-20T05:58:16.401642,3,0,274,2,0,121,735,44,0,56.3,96.0,2.325,,2.0
2026-09-20T06:13:36.518536,0,0,85,1,0,76,667,34,0,62.2,96.0,2.325,,2.0
2026-09-20T06:28:55.938837,0,0,277,0,0,105,613,31,0,62.2,96.0,2.325,,2.0
2026-09-20T06:44:15.976895,1,0,89,0,0,118,668,14,0,54.9,96.0,2.325,,2.0
2026-09-20T06:47:24.751748,1,0,0,0,0,0,0,0,0,54.9,96.0,2.325,,2.0
2026-09-20T06:59:35.389246,1,2,202,1,0,50,405,7,1,54.9,96.0,2.325,,2.0
2026-09-20T07:14:56.184204,2,4,21,0,0,36,312,4,1,58.2,96.0,2.325,,2.0
2026-09-20T07:30:15.639760,2,2,32,1,0,22,188,3,0,58.2,96.0,2.325,,2.0
2026-09-20T07:45:34.546563,1,0,80,0,0,21,86,0,0,58.2,96.0,2.325,,2.0
2026-09-20T08:00:53.703321,1,6,31,0,0,12,52,0,0,56.3,96.0,2.325,,2.0
2026-09-20T08:16:57.617073,1,0,0,0,0,19,182,3,0,56.3,96.0,2.325,,2.0
2026-09-20T08:32:17.608301,2,0,24,1,0,14,181,1,0,56.3,96.0,2.325,,2.0
2026-09-20T08:47:36.966995,1,0,19,0,0,6,94,0,0,56.3,96.0,2.325,,2.0
2026-09-20T09:02:56.803040,2,5,1,0,0,1,20,0,0,50.4,96.0,2.325,,2.0
2026-09-20T09:18:17.279823,0,9,82,1,0,1,96,0,0,50.4,96.0,2.325,,2.0
2026-09-20T09:33:37.626669,0,0,23,0,0,5,50,0,0,50.4,96.0,2.325,,2.0
2026-09-20T09:48:57.440609,0,5,63,1,0,1,21,1,0,50.4,96.0,2.325,,2.0
2026-09-20T10:04:16.690458,0,0,38,0,0,0,40,0,0,48.8,96.0,2.325,,2.0
2026-09-20T10:19:35.990511,0,2,19,1,0,0,10,0,2,48.8,96.0,2.325,,2.0
2026-09-20T10:34:55.184930,0,4,1,0,0,0,52,1,0,48.8,96.0,2.325,,2.0
2026-09-20T10:50:14.298813,1,0,30,0,0,0,16,1,0,48.8,96.0,2.325,,2.0
2026-09-20T11:05:33.437304,1,3,48,2,0,0,5,0,0,54.0,96.0,2.325,,2.0
2026-09-20T11:20:52.357115,0,0,24,5,0,0,7,0,0,54.0,96.0,2.325,,2.0
2026-09-20T11:36:11.333551,0,0,27,2,0,0,7,0,0,54.0,96.0,2.325,,2.0
2026-09-20T11:51:31.108154,0,0,17,0,0,0,0,0,0,54.0,96.0,2.325,,2.0
2026-09-20T12:04:51.217573,0,0,0,0,0,0,0,0,0,56.4,96.0,2.325,,2.0
2026-09-20T12:06:50.166009,0,0,47,4,0,0,3,0,0,56.4,96.0,2.325,,2.0
2026-09-20T12:22:09.325165,0,0,2,1,0,0,0,0,0,56.4,96.0,2.325,,2.0
2026-09-20T12:37:28.626919,0,0,20,0,0,1,0,0,0,56.4,96.0,2.325,,2.0
2026-09-20T12:52:52.280207,0,0,11,0,0,1,1,0,0,61.0,96.0,2.325,,2.0
2026-09-20T13:08:12.567695,0,0,0,0,0,0,0,0,0,67.0,96.0,2.325,,2.0
2026-09-20T13:23:31.704452,0,0,16,1,0,1,0,0,0,67.0,96.0,2.325,,2.0
2026-09-20T13:38:51.952044,0,0,3,0,0,0,0,0,0,67.0,96.0,2.325,,2.0
2026-09-20T13:54:55.310850,0,0,3,0,0,1,1,0,0,67.0,96.0,2.325,,2.0
2026-09-20T14:10:13.244280,0,0,1,0,0,0,0,0,0,67.3,96.0,2.325,,2.0
2026-09-20T14:25:33.385336,0,3,16,0,0,0,0,0,0,67.3,96.0,2.325,,2.0
2026-09-20T14:40:52.393140,0,0,0,0,0,0,0,0,0,67.3,96.0,2.325,,2.0
2026-09-20T14:56:11.525566,0,0,14,0,0,0,0,0,0,67.3,96.0,2.325,,2.0
2026-09-20T15:11:30.564604,0,0,0,0,0,0,0,0,0,65.2,96.0,2.325,,2.0
2026-09-20T15:26:50.243060,0,0,0,0,0,0,0,0,0,65.2,96.0,2.325,,2.0
2026-09-20T15:42:09.011865,0,0,0,0,0,0,0,0,0,65.2,96.0,2.325,,2.0
2026-09-20T15:57:27.037034,0,0,0,0,0,0,0,0,0,65.2,96.0,2.325,,2.0
2026-09-20T16:07:55.986244,0,0,0,0,0,0,0,0,0,71.4,96.0,2.325,,2.0
2026-09-20T16:12:46.139132,0,0,0,0,0,0,0,0,0,71.4,96.0,2.325,,2.0
2026-09-20T16:28:04.347623,0,0,4,0,0,0,0,0,0,71.4,96.0,2.325,,2.0
2026-09-20T16:43:23.350203,0,0,0,0,0,0,0,0,0,71.4,96.0,2.325,,2.0
2026-09-20T16:58:42.775350,0,0,0,0,0,0,0,0,0,71.4,96.0,2.325,,2.0
2026-09-20T17:14:02.222914,0,0,0,0,0,0,0,0,0,74.1,96.0,2.325,,2.0
2026-09-20T17:29:21.976373,0,0,0,0,0,0,0,0,0,74.1,96.0,2.325,,2.0
2026-09-20T17:44:41.737330,0,0,1,0,0,0,0,0,0,74.1,96.0,2.325,,2.0
2026-09-20T18:00:01.095511,1,0,1,0,0,0,0,0,0,78.3,96.0,2.325,,2.0
2026-09-20T18:15:26.212193,0,0,1,0,0,0,0,0,0,78.3,96.0,2.325,,2.0
2026-09-20T18:30:45.731188,0,0,0,0,0,0,0,0,0,69.3,96.0,2.325,,2.0
2026-09-20T18:46:04.984919,0,0,0,0,0,0,0,0,0,69.3,96.0,2.325,,2.0
2026-09-20T18:48:46.988590,0,0,0,0,0,0,0,0,0,69.3,96.0,2.325,,2.0
2026-09-20T19:01:24.931092,0,0,5,0,0,0,0,0,0,71.8,96.0,2.325,,2.0
2026-09-20T19:16:43.643311,0,0,0,0,0,0,0,0,0,71.8,96.0,2.325,,2.0
2026-09-20T19:32:47.803058,0,0,0,0,0,0,0,0,0,71.8,96.0,2.325,,2.0
2026-09-20T19:48:07.317944,0,2,0,0,0,0,0,0,0,71.8,96.0,2.325,,2.0
2026-09-20T20:03:27.370126,0,0,4,0,0,0,2,0,0,74.5,96.0,2.325,,2.0
2026-09-20T20:18:46.350805,0,2,8,0,0,0,0,0,0,74.5,96.0,2.325,,2.0
2026-09-20T20:34:05.389271,0,0,0,0,0,0,0,0,0,74.5,96.0,2.325,,2.0
2026-09-20T20:49:24.291543,0,0,0,0,0,0,9,0,0,74.5,96.0,2.325,,2.0
2026-09-20T21:04:43.465555,0,2,0,0,0,0,1,0,0,78.3,96.0,2.325,,2.0
2026-09-20T21:14:35.716577,0,0,0,0,0,0,0,0,0,78.3,96.0,2.325,,2.0
2026-09-20T21:20:04.411678,0,0,0,0,0,0,0,0,0,78.3,96.0,2.325,,2.0
2026-09-20T21:35:24.585391,0,0,0,0,0,0,8,0,0,78.3,96.0,2.325,,2.0
2026-09-20T21:50:44.258782,0,0,1,0,0,3,27,1,0,78.3,96.0,2.325,,2.0
2026-09-20T22:06:03.249992,0,0,0,0,0,0,18,0,0,82.3,96.0,2.325,,2.0
2026-09-20T22:21:22.659851,0,2,3,2,0,1,15,0,0,82.3,96.0,2.325,,2.0
2026-09-20T22:36:41.502030,0,0,0,0,0,2,21,0,0,82.3,96.0,2.325,,2.0
2026-09-20T22:52:01.593050,0,0,0,0,0,5,52,0,0,82.3,96.0,2.325,,2.0
2026-09-20T23:07:21.383891,0,7,0,0,0,10,72,2,1,80.3,96.0,2.325,,2.0
2026-09-20T23:17:35.845406,1,0,0,0,0,0,0,0,0,80.3,96.0,2.325,,2.0
2026-09-20T23:22:39.951013,2,2,11,3,0,14,91,3,2,80.3,96.0,2.325,,2.0
2026-09-20T23:37:59.760897,0,0,41,6,0,3,21,0,0,80.3,96.0,2.325,,2.0
2026-09-20T23:53:19.120994,1,0,17,1,0,38,123,0,0,80.3,96.0,2.325,,2.0
2026-09-21T00:08:38.155607,0,0,6,0,0,24,154,1,0,81.5,95.0,2.325,,2.0
2026-09-21T00:23:57.674156,0,0,45,3,0,39,279,6,0,81.5,95.0,2.325,,2.0
2026-09-21T00:39:16.988798,0,15,143,1,0,23,181,0,0,81.5,95.0,2.325,,2.0
2026-09-21T00:54:36.284609,1,0,23,0,0,13,94,0,0,79.7,95.0,2.325,,2.0
